t,x,y,match,team,player,won,tstd,tsync,tper,tier,zone
1923933,15,73,648267400,radiant,PandemoniuM,1,1778867,1786,0.0006922124,High,toplane radiant
1923933,15,73,648267400,radiant,PandemoniuM,1,1778867,1787,0.0006926,High,toplane radiant
1932733,14,74,648267400,radiant,PandemoniuM,1,1787667,1788,0.0006929875,High,toplane radiant
1933866,14,71,648267400,radiant,PandemoniuM,1,1788800,1789,0.0006933751,High,toplane radiant
1935000,14,68,648267400,radiant,PandemoniuM,1,1789934,1790,0.0006937627,High,toplane radiant
1936000,13,58,648267400,radiant,PandemoniuM,1,1790934,1791,0.0006941503,High,toplane radiant
1936733,13,56,648267400,radiant,PandemoniuM,1,1791667,1792,0.0006945378,High,toplane radiant
1937866,13,53,648267400,radiant,PandemoniuM,1,1792800,1793,0.0006949254,High,toplane radiant
1939066,12,50,648267400,radiant,PandemoniuM,1,1794000,1794,0.000695313,High,toplane radiant
1939866,12,48,648267400,radiant,PandemoniuM,1,1794800,1795,0.0006957006,High,toplane radiant
1941000,11,45,648267400,radiant,PandemoniuM,1,1795934,1796,0.0006960881,High,toplane radiant
1941800,11,43,648267400,radiant,PandemoniuM,1,1796734,1797,0.0006964757,High,toplane radiant
1942933,10,40,648267400,radiant,PandemoniuM,1,1797867,1798,0.0006968633,High,toplane radiant
1944066,10,37,648267400,radiant,PandemoniuM,1,1799000,1799,0.0006972509,High,base1 radiant
1944866,9,35,648267400,radiant,PandemoniuM,1,1799800,1800,0.0006976385,High,base1 radiant
1946000,9,32,648267400,radiant,PandemoniuM,1,1800934,1801,0.000698026,High,base1 radiant
1946800,8,30,648267400,radiant,PandemoniuM,1,1801734,1802,0.0006984136,High,base1 radiant
1947933,9,27,648267400,radiant,PandemoniuM,1,1802867,1803,0.0006988012,High,base1 radiant
1949000,10,17,648267400,radiant,PandemoniuM,1,1803934,1804,0.0006991888,High,base1 radiant
1949933,11,15,648267400,radiant,PandemoniuM,1,1804867,1805,0.0006995763,High,base1 radiant
1950733,11,13,648267400,radiant,PandemoniuM,1,1805667,1806,0.0006999639,High,base1 radiant
1951866,11,10,648267400,radiant,PandemoniuM,1,1806800,1807,0.0007003515,High,base1 radiant
1953000,10,7,648267400,radiant,PandemoniuM,1,1807934,1808,0.0007007391,High,base1 radiant
1954066,10,7,648267400,radiant,PandemoniuM,1,1809000,1809,0.0007011266,High,base1 radiant
1954933,10,7,648267400,radiant,PandemoniuM,1,1809867,1810,0.0007015142,High,base1 radiant
1955666,12,8,648267400,radiant,PandemoniuM,1,1810600,1811,0.0007019018,High,base1 radiant
1957000,12,10,648267400,radiant,PandemoniuM,1,1811934,1812,0.0007022894,High,base1 radiant
1958000,14,11,648267400,radiant,PandemoniuM,1,1812934,1813,0.000702677,High,base1 radiant
1958733,16,11,648267400,radiant,PandemoniuM,1,1813667,1814,0.0007030645,High,base1 radiant
1959866,19,11,648267400,radiant,PandemoniuM,1,1814800,1815,0.0007034521,High,base1 radiant
1961000,22,10,648267400,radiant,PandemoniuM,1,1815934,1816,0.0007038397,High,base1 radiant
1961800,24,11,648267400,radiant,PandemoniuM,1,1816734,1817,0.0007042273,High,base1 radiant
1962933,27,11,648267400,radiant,PandemoniuM,1,1817867,1818,0.0007046148,High,base1 radiant
1964066,30,11,648267400,radiant,PandemoniuM,1,1819000,1819,0.0007050024,High,base1 radiant
1964866,32,11,648267400,radiant,PandemoniuM,1,1819800,1820,0.00070539,High,base1 radiant
1966066,35,10,648267400,radiant,PandemoniuM,1,1821000,1821,0.0007057776,High,base1 radiant
1966800,37,11,648267400,radiant,PandemoniuM,1,1821734,1822,0.0007061651,High,bottomlane radiant
1967933,40,11,648267400,radiant,PandemoniuM,1,1822867,1823,0.0007065527,High,bottomlane radiant
1969066,43,11,648267400,radiant,PandemoniuM,1,1824000,1824,0.0007069403,High,bottomlane radiant
1969866,45,11,648267400,radiant,PandemoniuM,1,1824800,1825,0.0007073279,High,bottomlane radiant
1970933,48,11,648267400,radiant,PandemoniuM,1,1825867,1826,0.0007077155,High,bottomlane radiant
1971733,50,11,648267400,radiant,PandemoniuM,1,1826667,1827,0.000708103,High,bottomlane radiant
1972866,53,12,648267400,radiant,PandemoniuM,1,1827800,1828,0.0007084906,High,bottomlane radiant
1974000,56,12,648267400,radiant,PandemoniuM,1,1828934,1829,0.0007088782,High,bottomlane radiant
1974866,58,11,648267400,radiant,PandemoniuM,1,1829800,1830,0.0007092658,High,bottomlane radiant
1976066,61,10,648267400,radiant,PandemoniuM,1,1831000,1831,0.0007096533,High,bottomlane radiant
1976866,63,10,648267400,radiant,PandemoniuM,1,1831800,1832,0.0007100409,High,bottomlane radiant
1978000,66,9,648267400,radiant,PandemoniuM,1,1832934,1833,0.0007104285,High,bottomlane radiant
1978733,68,9,648267400,radiant,PandemoniuM,1,1833667,1834,0.0007108161,High,bottomlane radiant
1979866,71,9,648267400,radiant,PandemoniuM,1,1834800,1835,0.0007112036,High,bottomlane radiant
1980466,71,10,648267400,radiant,PandemoniuM,1,1835400,1836,0.0007115912,High,bottomlane radiant
1982000,73,12,648267400,radiant,PandemoniuM,1,1836934,1837,0.0007119788,High,bottomlane radiant
1983000,76,13,648267400,radiant,PandemoniuM,1,1837934,1838,0.0007123664,High,bottomlane radiant
1984000,78,14,648267400,radiant,PandemoniuM,1,1838934,1839,0.000712754,High,bottomlane radiant
1984933,78,15,648267400,radiant,PandemoniuM,1,1839867,1840,0.0007131415,High,bottomlane radiant
1986066,78,18,648267400,radiant,PandemoniuM,1,1841000,1841,0.0007135291,High,void radiant
1986866,78,18,648267400,radiant,PandemoniuM,1,1841800,1842,0.0007139167,High,void radiant
1987600,78,16,648267400,radiant,PandemoniuM,1,1842534,1843,0.0007143043,High,bottomlane radiant
1989000,77,15,648267400,radiant,PandemoniuM,1,1843934,1844,0.0007146918,High,bottomlane radiant
1989733,75,15,648267400,radiant,PandemoniuM,1,1844667,1845,0.0007150794,High,bottomlane radiant
1990800,73,14,648267400,radiant,PandemoniuM,1,1845734,1846,0.000715467,High,bottomlane radiant
1991800,74,15,648267400,radiant,PandemoniuM,1,1846734,1847,0.0007158546,High,bottomlane radiant
1992933,76,17,648267400,radiant,PandemoniuM,1,1847867,1848,0.0007162421,High,void radiant
1993866,85,19,648267400,radiant,PandemoniuM,1,1848800,1849,0.0007166297,High,jungle radiant
1994733,86,19,648267400,radiant,PandemoniuM,1,1849667,1850,0.0007170173,High,jungle radiant
1994733,86,19,648267400,radiant,PandemoniuM,1,1849667,1851,0.0007174049,High,jungle radiant
1994733,86,19,648267400,radiant,PandemoniuM,1,1849667,1852,0.0007177925,High,jungle radiant
1994733,86,19,648267400,radiant,PandemoniuM,1,1849667,1853,0.00071818,High,jungle radiant
1998400,87,20,648267400,radiant,PandemoniuM,1,1853334,1854,0.0007185676,High,jungle radiant
1998400,87,20,648267400,radiant,PandemoniuM,1,1853334,1855,0.0007189552,High,jungle radiant
2000866,88,20,648267400,radiant,PandemoniuM,1,1855800,1856,0.0007193428,High,jungle radiant
2000866,88,20,648267400,radiant,PandemoniuM,1,1855800,1857,0.0007197303,High,jungle radiant
2002533,89,19,648267400,radiant,PandemoniuM,1,1857467,1858,0.0007201179,High,jungle radiant
2002533,89,19,648267400,radiant,PandemoniuM,1,1857467,1859,0.0007205055,High,jungle radiant
2002533,89,19,648267400,radiant,PandemoniuM,1,1857467,1860,0.0007208931,High,jungle radiant
2006066,90,19,648267400,radiant,PandemoniuM,1,1861000,1861,0.0007212806,High,jungle radiant
2007000,92,20,648267400,radiant,PandemoniuM,1,1861934,1862,0.0007216682,High,jungle radiant
2007933,94,21,648267400,radiant,PandemoniuM,1,1862867,1863,0.0007220558,High,jungle radiant
2009000,96,23,648267400,radiant,PandemoniuM,1,1863934,1864,0.0007224434,High,jungle radiant
2010000,97,25,648267400,radiant,PandemoniuM,1,1864934,1865,0.000722831,High,jungle radiant
2010933,99,27,648267400,radiant,PandemoniuM,1,1865867,1866,0.0007232185,High,jungle radiant
2012000,101,29,648267400,radiant,PandemoniuM,1,1866934,1867,0.0007236061,High,jungle radiant
2012933,102,31,648267400,radiant,PandemoniuM,1,1867867,1868,0.0007239937,High,void radiant
2013200,109,34,648267400,radiant,PandemoniuM,1,1868134,1869,0.0007243813,High,bottomlane radiant
2013200,109,34,648267400,radiant,PandemoniuM,1,1868134,1870,0.0007247688,High,bottomlane radiant
2013200,109,34,648267400,radiant,PandemoniuM,1,1868134,1871,0.0007251564,High,bottomlane radiant
2013200,109,34,648267400,radiant,PandemoniuM,1,1868134,1872,0.000725544,High,bottomlane radiant
2013200,109,34,648267400,radiant,PandemoniuM,1,1868134,1873,0.0007259316,High,bottomlane radiant
2018800,107,34,648267400,radiant,PandemoniuM,1,1873734,1874,0.0007263191,High,river
2019666,106,34,648267400,radiant,PandemoniuM,1,1874600,1875,0.0007267067,High,river
2020800,108,34,648267400,radiant,PandemoniuM,1,1875734,1876,0.0007270943,High,bottomlane radiant
2022000,110,34,648267400,radiant,PandemoniuM,1,1876934,1877,0.0007274819,High,bottomlane radiant
2023000,113,35,648267400,radiant,PandemoniuM,1,1877934,1878,0.0007278695,High,bottomlane radiant
2023733,113,37,648267400,radiant,PandemoniuM,1,1878667,1879,0.000728257,High,bottomlane radiant
2024800,112,35,648267400,radiant,PandemoniuM,1,1879734,1880,0.0007286446,High,bottomlane radiant
2025600,112,34,648267400,radiant,PandemoniuM,1,1880534,1881,0.0007290322,High,bottomlane radiant
2026866,110,33,648267400,radiant,PandemoniuM,1,1881800,1882,0.0007294198,High,bottomlane radiant
2027933,109,33,648267400,radiant,PandemoniuM,1,1882867,1883,0.0007298073,High,bottomlane radiant
2028933,111,35,648267400,radiant,PandemoniuM,1,1883867,1884,0.0007301949,High,bottomlane radiant
2029866,111,37,648267400,radiant,PandemoniuM,1,1884800,1885,0.0007305825,High,bottomlane radiant
2031000,111,40,648267400,radiant,PandemoniuM,1,1885934,1886,0.0007309701,High,bottomlane dire
2031733,111,42,648267400,radiant,PandemoniuM,1,1886667,1887,0.0007313576,High,bottomlane dire
2033000,112,45,648267400,radiant,PandemoniuM,1,1887934,1888,0.0007317452,High,bottomlane dire
2033800,112,47,648267400,radiant,PandemoniuM,1,1888734,1889,0.0007321328,High,bottomlane dire
2034933,113,50,648267400,radiant,PandemoniuM,1,1889867,1890,0.0007325204,High,bottomlane dire
2035666,112,51,648267400,radiant,PandemoniuM,1,1890600,1891,0.000732908,High,bottomlane dire
2037066,109,51,648267400,radiant,PandemoniuM,1,1892000,1892,0.0007332955,High,bottomlane dire
2037866,110,50,648267400,radiant,PandemoniuM,1,1892800,1893,0.0007336831,High,bottomlane dire
2039066,111,48,648267400,radiant,PandemoniuM,1,1894000,1894,0.0007340707,High,bottomlane dire
2039600,111,47,648267400,radiant,PandemoniuM,1,1894534,1895,0.0007344583,High,bottomlane dire
2040933,112,45,648267400,radiant,PandemoniuM,1,1895867,1896,0.0007348458,High,bottomlane dire
2042000,114,45,648267400,radiant,PandemoniuM,1,1896934,1897,0.0007352334,High,bottomlane dire
2042933,113,43,648267400,radiant,PandemoniuM,1,1897867,1898,0.000735621,High,bottomlane dire
2043866,111,41,648267400,radiant,PandemoniuM,1,1898800,1899,0.0007360086,High,bottomlane dire
2045066,110,38,648267400,radiant,PandemoniuM,1,1900000,1900,0.0007363961,High,bottomlane dire
2045933,109,36,648267400,radiant,PandemoniuM,1,1900867,1901,0.0007367837,High,bottomlane radiant
2047066,107,34,648267400,radiant,PandemoniuM,1,1902000,1902,0.0007371713,High,river
2047733,105,34,648267400,radiant,PandemoniuM,1,1902667,1903,0.0007375589,High,river
2048866,102,33,648267400,radiant,PandemoniuM,1,1903800,1904,0.0007379465,High,river
2050066,99,32,648267400,radiant,PandemoniuM,1,1905000,1905,0.000738334,High,void radiant
2050866,97,31,648267400,radiant,PandemoniuM,1,1905800,1906,0.0007387216,High,jungle radiant
2051800,95,30,648267400,radiant,PandemoniuM,1,1906734,1907,0.0007391092,High,jungle radiant
2051800,95,30,648267400,radiant,PandemoniuM,1,1906734,1908,0.0007394968,High,jungle radiant
2051800,95,30,648267400,radiant,PandemoniuM,1,1906734,1909,0.0007398843,High,jungle radiant
2055066,7,7,648267400,radiant,PandemoniuM,1,1910000,1910,0.0007402719,High,base1 radiant
2055066,7,7,648267400,radiant,PandemoniuM,1,1910000,1911,0.0007406595,High,base1 radiant
2055066,7,7,648267400,radiant,PandemoniuM,1,1910000,1912,0.0007410471,High,base1 radiant
2055066,7,7,648267400,radiant,PandemoniuM,1,1910000,1913,0.0007414346,High,base1 radiant
2055066,7,7,648267400,radiant,PandemoniuM,1,1910000,1914,0.0007418222,High,base1 radiant
2055066,7,7,648267400,radiant,PandemoniuM,1,1910000,1915,0.0007422098,High,base1 radiant
2055066,7,7,648267400,radiant,PandemoniuM,1,1910000,1916,0.0007425974,High,base1 radiant
2055066,7,7,648267400,radiant,PandemoniuM,1,1910000,1917,0.000742985,High,base1 radiant
2055066,7,7,648267400,radiant,PandemoniuM,1,1910000,1918,0.0007433725,High,base1 radiant
2055066,7,7,648267400,radiant,PandemoniuM,1,1910000,1919,0.0007437601,High,base1 radiant
2055066,7,7,648267400,radiant,PandemoniuM,1,1910000,1920,0.0007441477,High,base1 radiant
2055066,7,7,648267400,radiant,PandemoniuM,1,1910000,1921,0.0007445353,High,base1 radiant
2055066,7,7,648267400,radiant,PandemoniuM,1,1910000,1922,0.0007449228,High,base1 radiant
2055066,7,7,648267400,radiant,PandemoniuM,1,1910000,1923,0.0007453104,High,base1 radiant
2055066,7,7,648267400,radiant,PandemoniuM,1,1910000,1924,0.000745698,High,base1 radiant
2055066,7,7,648267400,radiant,PandemoniuM,1,1910000,1925,0.0007460856,High,base1 radiant
2055066,7,7,648267400,radiant,PandemoniuM,1,1910000,1926,0.0007464731,High,base1 radiant
2071866,8,8,648267400,radiant,PandemoniuM,1,1926800,1927,0.0007468607,High,base1 radiant
2073000,10,10,648267400,radiant,PandemoniuM,1,1927934,1928,0.0007472483,High,base1 radiant
2074066,13,11,648267400,radiant,PandemoniuM,1,1929000,1929,0.0007476359,High,base1 radiant
2075000,15,13,648267400,radiant,PandemoniuM,1,1929934,1930,0.0007480235,High,base1 radiant
2075800,17,14,648267400,radiant,PandemoniuM,1,1930734,1931,0.000748411,High,base1 radiant
2077066,19,16,648267400,radiant,PandemoniuM,1,1932000,1932,0.0007487986,High,base1 radiant
2077666,21,17,648267400,radiant,PandemoniuM,1,1932600,1933,0.0007491862,High,base1 radiant
2078733,23,19,648267400,radiant,PandemoniuM,1,1933667,1934,0.0007495738,High,base1 radiant
2079933,25,21,648267400,radiant,PandemoniuM,1,1934867,1935,0.0007499613,High,base1 radiant
2081066,27,23,648267400,radiant,PandemoniuM,1,1936000,1936,0.0007503489,High,base1 radiant
2082066,29,25,648267400,radiant,PandemoniuM,1,1937000,1937,0.0007507365,High,base1 radiant
2083000,31,27,648267400,radiant,PandemoniuM,1,1937934,1938,0.0007511241,High,base1 radiant
2083933,32,29,648267400,radiant,PandemoniuM,1,1938867,1939,0.0007515116,High,midlane radiant
2085066,34,31,648267400,radiant,PandemoniuM,1,1940000,1940,0.0007518992,High,midlane radiant
2086000,36,33,648267400,radiant,PandemoniuM,1,1940934,1941,0.0007522868,High,midlane radiant
2087066,38,35,648267400,radiant,PandemoniuM,1,1942000,1942,0.0007526744,High,midlane radiant
2087933,39,37,648267400,radiant,PandemoniuM,1,1942867,1943,0.000753062,High,midlane radiant
2088933,41,39,648267400,radiant,PandemoniuM,1,1943867,1944,0.0007534495,High,midlane radiant
2089933,43,41,648267400,radiant,PandemoniuM,1,1944867,1945,0.0007538371,High,midlane radiant
2091000,45,43,648267400,radiant,PandemoniuM,1,1945934,1946,0.0007542247,High,midlane radiant
2091933,47,44,648267400,radiant,PandemoniuM,1,1946867,1947,0.0007546123,High,midlane radiant
2093000,49,46,648267400,radiant,PandemoniuM,1,1947934,1948,0.0007549998,High,midlane radiant
2094066,50,48,648267400,radiant,PandemoniuM,1,1949000,1949,0.0007553874,High,midlane radiant
2094933,50,50,648267400,radiant,PandemoniuM,1,1949867,1950,0.000755775,High,midlane radiant
2096066,58,57,648267400,radiant,PandemoniuM,1,1951000,1951,0.0007561626,High,midlane radiant
2097000,59,59,648267400,radiant,PandemoniuM,1,1951934,1952,0.0007565501,High,midlane radiant
2097933,61,61,648267400,radiant,PandemoniuM,1,1952867,1953,0.0007569377,High,midlane dire
2099066,63,63,648267400,radiant,PandemoniuM,1,1954000,1954,0.0007573253,High,midlane dire
2099800,65,64,648267400,radiant,PandemoniuM,1,1954734,1955,0.0007577129,High,midlane dire
2100933,65,67,648267400,radiant,PandemoniuM,1,1955867,1956,0.0007581005,High,midlane dire
2101866,65,68,648267400,radiant,PandemoniuM,1,1956800,1957,0.000758488,High,midlane dire
2102733,65,66,648267400,radiant,PandemoniuM,1,1957667,1958,0.0007588756,High,midlane dire
2103933,64,69,648267400,radiant,PandemoniuM,1,1958867,1959,0.0007592632,High,midlane dire
2105066,63,72,648267400,radiant,PandemoniuM,1,1960000,1960,0.0007596508,High,midlane dire
2105866,62,74,648267400,radiant,PandemoniuM,1,1960800,1961,0.0007600383,High,jungle dire
2106933,62,77,648267400,radiant,PandemoniuM,1,1961867,1962,0.0007604259,High,jungle dire
2108000,64,79,648267400,radiant,PandemoniuM,1,1962934,1963,0.0007608135,High,jungle dire
2108933,66,81,648267400,radiant,PandemoniuM,1,1963867,1964,0.0007612011,High,jungle dire
2110000,68,83,648267400,radiant,PandemoniuM,1,1964934,1965,0.0007615886,High,jungle dire
2111000,70,85,648267400,radiant,PandemoniuM,1,1965934,1966,0.0007619762,High,jungle dire
2111800,71,87,648267400,radiant,PandemoniuM,1,1966734,1967,0.0007623638,High,jungle dire
2112866,71,90,648267400,radiant,PandemoniuM,1,1967800,1968,0.0007627514,High,jungle dire
2114000,70,93,648267400,radiant,PandemoniuM,1,1968934,1969,0.000763139,High,jungle dire
2114533,73,100,648267400,radiant,PandemoniuM,1,1969467,1970,0.0007635265,High,toplane dire
2114533,73,100,648267400,radiant,PandemoniuM,1,1969467,1971,0.0007639141,High,toplane dire
2114533,73,100,648267400,radiant,PandemoniuM,1,1969467,1972,0.0007643017,High,toplane dire
2114533,73,100,648267400,radiant,PandemoniuM,1,1969467,1973,0.0007646893,High,toplane dire
2114533,73,100,648267400,radiant,PandemoniuM,1,1969467,1974,0.0007650768,High,toplane dire
2114533,73,100,648267400,radiant,PandemoniuM,1,1969467,1975,0.0007654644,High,toplane dire
2114533,73,100,648267400,radiant,PandemoniuM,1,1969467,1976,0.000765852,High,toplane dire
2114533,73,100,648267400,radiant,PandemoniuM,1,1969467,1977,0.0007662396,High,toplane dire
2122733,74,101,648267400,radiant,PandemoniuM,1,1977667,1978,0.0007666271,High,toplane dire
2123800,76,102,648267400,radiant,PandemoniuM,1,1978734,1979,0.0007670147,High,toplane dire
2124466,78,102,648267400,radiant,PandemoniuM,1,1979400,1980,0.0007674023,High,toplane dire
2125466,79,103,648267400,radiant,PandemoniuM,1,1980400,1981,0.0007677899,High,toplane dire
2125466,79,103,648267400,radiant,PandemoniuM,1,1980400,1982,0.0007681775,High,toplane dire
2128000,80,102,648267400,radiant,PandemoniuM,1,1982934,1983,0.000768565,High,toplane dire
2128933,81,103,648267400,radiant,PandemoniuM,1,1983867,1984,0.0007689526,High,toplane dire
2129866,83,102,648267400,radiant,PandemoniuM,1,1984800,1985,0.0007693402,High,toplane dire
2130866,85,103,648267400,radiant,PandemoniuM,1,1985800,1986,0.0007697278,High,toplane dire
2131800,87,102,648267400,radiant,PandemoniuM,1,1986734,1987,0.0007701153,High,base2 dire
2132800,89,101,648267400,radiant,PandemoniuM,1,1987734,1988,0.0007705029,High,base2 dire
2133800,90,99,648267400,radiant,PandemoniuM,1,1988734,1989,0.0007708905,High,base2 dire
2134266,91,99,648267400,radiant,PandemoniuM,1,1989200,1990,0.0007712781,High,base2 dire
2135933,89,100,648267400,radiant,PandemoniuM,1,1990867,1991,0.0007716656,High,base2 dire
