match,team,tsync,DD,Tier,result
643470370,radiant,143,116.8343835,Normal,Lose
643470370,radiant,144,115.7061357,Normal,Lose
643470370,radiant,145,115.287929,Normal,Lose
643470370,radiant,146,114.4357626,Normal,Lose
643470370,radiant,147,114.2018376,Normal,Lose
643470370,radiant,148,114.9163831,Normal,Lose
643470370,radiant,149,109.040493,Normal,Lose
643470370,radiant,150,111.1061399,Normal,Lose
643470370,radiant,151,110.7585433,Normal,Lose
643470370,radiant,152,113.6915831,Normal,Lose
643470370,radiant,153,115.4285705,Normal,Lose
643470370,radiant,154,126.4627467,Normal,Lose
643470370,radiant,155,128.698302,Normal,Lose
643470370,radiant,156,129.774312,Normal,Lose
643470370,radiant,157,130.9519711,Normal,Lose
643470370,radiant,158,130.5287001,Normal,Lose
643470370,radiant,159,129.4734302,Normal,Lose
643470370,radiant,160,128.8969077,Normal,Lose
643470370,radiant,161,127.6471131,Normal,Lose
643470370,radiant,162,127.0399304,Normal,Lose
643470370,radiant,163,126.4581589,Normal,Lose
643470370,radiant,164,127.0136282,Normal,Lose
643470370,radiant,165,126.8960623,Normal,Lose
643470370,radiant,166,127.99736,Normal,Lose
643470370,radiant,167,131.3305207,Normal,Lose
643470370,radiant,168,131.1406924,Normal,Lose
643470370,radiant,169,131.1904855,Normal,Lose
643470370,radiant,170,130.5738751,Normal,Lose
643470370,radiant,171,132.1682604,Normal,Lose
643470370,radiant,172,134.1074605,Normal,Lose
643470370,radiant,173,136.4785282,Normal,Lose
643470370,radiant,174,137.7698777,Normal,Lose
643470370,radiant,175,138.5088161,Normal,Lose
643470370,radiant,176,139.2742717,Normal,Lose
643470370,radiant,177,139.0951289,Normal,Lose
643470370,radiant,178,139.5313355,Normal,Lose
643470370,radiant,179,139.5633585,Normal,Lose
643470370,radiant,180,141.1515599,Normal,Lose
643470370,radiant,181,138.0976533,Normal,Lose
643470370,radiant,182,139.1857272,Normal,Lose
643470370,radiant,183,138.1979008,Normal,Lose
643470370,radiant,184,134.229767,Normal,Lose
643470370,radiant,185,134.8475572,Normal,Lose
643470370,radiant,186,131.4606014,Normal,Lose
643470370,radiant,187,128.6983112,Normal,Lose
643470370,radiant,188,128.3147465,Normal,Lose
643470370,radiant,189,130.7321785,Normal,Lose
643470370,radiant,190,133.0039112,Normal,Lose
643470370,radiant,191,133.5777137,Normal,Lose
643470370,radiant,192,133.0659493,Normal,Lose
643470370,radiant,193,133.3038531,Normal,Lose
643470370,radiant,194,133.9298721,Normal,Lose
643470370,radiant,195,135.4418534,Normal,Lose
643470370,radiant,196,135.4725998,Normal,Lose
643470370,radiant,197,135.2874298,Normal,Lose
643470370,radiant,198,135.8729034,Normal,Lose
643470370,radiant,199,136.0246901,Normal,Lose
643470370,radiant,200,137.1542533,Normal,Lose
643470370,radiant,201,137.9950597,Normal,Lose
643470370,radiant,202,138.2247011,Normal,Lose
643470370,radiant,203,139.6042431,Normal,Lose
643470370,radiant,204,140.7261746,Normal,Lose
643470370,radiant,205,140.7132002,Normal,Lose
643470370,radiant,206,139.3281018,Normal,Lose
643470370,radiant,207,139.2451191,Normal,Lose
643470370,radiant,208,138.3315992,Normal,Lose
643470370,radiant,209,136.5061218,Normal,Lose
643470370,radiant,210,133.1582616,Normal,Lose
643470370,radiant,211,132.5511719,Normal,Lose
643470370,radiant,212,130.8296172,Normal,Lose
643470370,radiant,213,129.5255649,Normal,Lose
643470370,radiant,214,129.0660243,Normal,Lose
643470370,radiant,215,127.9689019,Normal,Lose
643470370,radiant,216,128.785822,Normal,Lose
643470370,radiant,217,131.2857698,Normal,Lose
643470370,radiant,218,131.785296,Normal,Lose
643470370,radiant,219,130.3781905,Normal,Lose
643470370,radiant,220,127.4199292,Normal,Lose
643470370,radiant,221,124.5620872,Normal,Lose
643470370,radiant,222,123.5675847,Normal,Lose
643470370,radiant,223,121.1160249,Normal,Lose
643470370,radiant,224,121.9541525,Normal,Lose
643470370,radiant,225,120.4797585,Normal,Lose
643470370,radiant,226,119.5342874,Normal,Lose
643470370,radiant,227,117.0272481,Normal,Lose
643470370,radiant,228,116.4588415,Normal,Lose
643470370,radiant,229,116.007199,Normal,Lose
643470370,radiant,230,112.4613319,Normal,Lose
643470370,radiant,231,113.7294811,Normal,Lose
643470370,radiant,232,113.8883157,Normal,Lose
643470370,radiant,233,114.5769176,Normal,Lose
643470370,radiant,234,115.8025806,Normal,Lose
643470370,radiant,235,116.5092667,Normal,Lose
643470370,radiant,236,116.4178758,Normal,Lose
643470370,radiant,237,115.3884526,Normal,Lose
643470370,radiant,238,115.8484609,Normal,Lose
643470370,radiant,239,113.3774651,Normal,Lose
643470370,radiant,240,113.2645222,Normal,Lose
643470370,radiant,241,114.4549428,Normal,Lose
643470370,radiant,242,114.183027,Normal,Lose
643470370,radiant,243,116.1850164,Normal,Lose
643470370,radiant,244,118.0883061,Normal,Lose
643470370,radiant,245,118.8016068,Normal,Lose
643470370,radiant,246,121.0557703,Normal,Lose
643470370,radiant,247,122.3023724,Normal,Lose
643470370,radiant,248,120.2543213,Normal,Lose
643470370,radiant,249,121.8154459,Normal,Lose
643470370,radiant,250,122.7375387,Normal,Lose
643470370,radiant,251,124.1620739,Normal,Lose
643470370,radiant,252,125.370134,Normal,Lose
643470370,radiant,253,126.3167655,Normal,Lose
643470370,radiant,254,125.1858265,Normal,Lose
643470370,radiant,255,127.2223944,Normal,Lose
643470370,radiant,256,125.7892932,Normal,Lose
643470370,radiant,257,124.0194606,Normal,Lose
643470370,radiant,258,124.9239791,Normal,Lose
643470370,radiant,259,124.7819518,Normal,Lose
643470370,radiant,260,124.3877148,Normal,Lose
643470370,radiant,261,122.9530046,Normal,Lose
643470370,radiant,262,121.6731804,Normal,Lose
643470370,radiant,263,119.8003218,Normal,Lose
643470370,radiant,264,119.9403398,Normal,Lose
643470370,radiant,265,120.9624957,Normal,Lose
643470370,radiant,266,122.1292009,Normal,Lose
643470370,radiant,267,122.703026,Normal,Lose
643470370,radiant,268,123.9361523,Normal,Lose
643470370,radiant,269,126.7839435,Normal,Lose
643470370,radiant,270,128.0675397,Normal,Lose
643470370,radiant,271,129.0968847,Normal,Lose
643470370,radiant,272,127.1085015,Normal,Lose
643470370,radiant,273,125.1610984,Normal,Lose
643470370,radiant,274,127.2641832,Normal,Lose
643470370,radiant,275,128.1786598,Normal,Lose
643470370,radiant,276,125.2983811,Normal,Lose
643470370,radiant,277,124.4637145,Normal,Lose
643470370,radiant,278,123.1922548,Normal,Lose
643470370,radiant,279,122.9394823,Normal,Lose
643470370,radiant,280,122.5657216,Normal,Lose
643470370,radiant,281,121.1520731,Normal,Lose
643470370,radiant,282,121.9343591,Normal,Lose
643470370,radiant,283,123.0523068,Normal,Lose
643470370,radiant,284,123.9806298,Normal,Lose
643470370,radiant,285,126.9513853,Normal,Lose
643470370,radiant,286,125.0566617,Normal,Lose
643470370,radiant,287,122.3971069,Normal,Lose
643470370,radiant,288,120.590248,Normal,Lose
643470370,radiant,289,118.551523,Normal,Lose
643470370,radiant,290,114.5507868,Normal,Lose
643470370,radiant,291,112.4147357,Normal,Lose
643470370,radiant,292,112.4121526,Normal,Lose
643470370,radiant,293,114.7918709,Normal,Lose
643470370,radiant,294,118.031191,Normal,Lose
643470370,radiant,295,119.3464729,Normal,Lose
643470370,radiant,296,120.4999469,Normal,Lose
643470370,radiant,297,121.3859627,Normal,Lose
643470370,radiant,298,121.5628089,Normal,Lose
643470370,radiant,299,122.1721272,Normal,Lose
643470370,radiant,300,122.3775238,Normal,Lose
643470370,radiant,301,125.0129983,Normal,Lose
643470370,radiant,302,125.5840554,Normal,Lose
643470370,radiant,303,125.3156437,Normal,Lose
643470370,radiant,304,124.9032907,Normal,Lose
643470370,radiant,305,124.0911382,Normal,Lose
643470370,radiant,306,122.4423417,Normal,Lose
643470370,radiant,307,123.8090463,Normal,Lose
643470370,radiant,308,124.8057022,Normal,Lose
643470370,radiant,309,124.338781,Normal,Lose
643470370,radiant,310,122.3630527,Normal,Lose
643470370,radiant,311,121.9070783,Normal,Lose
643470370,radiant,312,122.0243954,Normal,Lose
643470370,radiant,313,122.562886,Normal,Lose
643470370,radiant,314,121.4512021,Normal,Lose
643470370,radiant,315,120.7959342,Normal,Lose
643470370,radiant,316,121.4001252,Normal,Lose
643470370,radiant,317,121.7330842,Normal,Lose
643470370,radiant,318,121.220777,Normal,Lose
643470370,radiant,319,122.1259464,Normal,Lose
643470370,radiant,320,125.2288262,Normal,Lose
643470370,radiant,321,126.0822304,Normal,Lose
643470370,radiant,322,126.4198514,Normal,Lose
643470370,radiant,323,125.9655006,Normal,Lose
643470370,radiant,324,126.099944,Normal,Lose
643470370,radiant,325,125.9193608,Normal,Lose
643470370,radiant,326,125.3353264,Normal,Lose
643470370,radiant,327,124.4425895,Normal,Lose
643470370,radiant,328,122.9529861,Normal,Lose
643470370,radiant,329,121.2313164,Normal,Lose
643470370,radiant,330,123.1163827,Normal,Lose
643470370,radiant,331,122.384232,Normal,Lose
643470370,radiant,332,121.7698297,Normal,Lose
643470370,radiant,333,121.5853661,Normal,Lose
643470370,radiant,334,121.6816154,Normal,Lose
643470370,radiant,335,120.6586466,Normal,Lose
643470370,radiant,336,120.907709,Normal,Lose
643470370,radiant,337,120.767839,Normal,Lose
643470370,radiant,338,119.5993103,Normal,Lose
643470370,radiant,339,121.7076462,Normal,Lose
643470370,radiant,340,122.5458942,Normal,Lose
643470370,radiant,341,121.3151904,Normal,Lose
643470370,radiant,342,121.3554824,Normal,Lose
643470370,radiant,343,122.7051159,Normal,Lose
643470370,radiant,344,121.4192836,Normal,Lose
643470370,radiant,345,124.0657502,Normal,Lose
643470370,radiant,346,124.2655335,Normal,Lose
643470370,radiant,347,122.3886755,Normal,Lose
643470370,radiant,348,125.2694463,Normal,Lose
643470370,radiant,349,122.8688388,Normal,Lose
643470370,radiant,350,121.2494689,Normal,Lose
643470370,radiant,351,120.9046573,Normal,Lose
643470370,radiant,352,119.8914949,Normal,Lose
643470370,radiant,353,119.5731709,Normal,Lose
643470370,radiant,354,120.6101584,Normal,Lose
643470370,radiant,355,119.6720742,Normal,Lose
643470370,radiant,356,117.2087405,Normal,Lose
643470370,radiant,357,117.7499959,Normal,Lose
643470370,radiant,358,117.6670187,Normal,Lose
643470370,radiant,359,119.6432023,Normal,Lose
643470370,radiant,360,122.2458893,Normal,Lose
643470370,radiant,361,123.2029691,Normal,Lose
643470370,radiant,362,126.4774404,Normal,Lose
643470370,radiant,363,127.0604474,Normal,Lose
643470370,radiant,364,127.9361265,Normal,Lose
643470370,radiant,365,128.0732817,Normal,Lose
643470370,radiant,366,129.6228383,Normal,Lose
643470370,radiant,367,130.823882,Normal,Lose
643470370,radiant,368,130.4271232,Normal,Lose
643470370,radiant,369,129.5663858,Normal,Lose
643470370,radiant,370,129.5949418,Normal,Lose
643470370,radiant,371,129.0337826,Normal,Lose
643470370,radiant,372,129.0341021,Normal,Lose
643470370,radiant,373,126.6053671,Normal,Lose
643470370,radiant,374,127.7285282,Normal,Lose
643470370,radiant,375,126.4237341,Normal,Lose
643470370,radiant,376,127.7062231,Normal,Lose
643470370,radiant,377,127.5619793,Normal,Lose
643470370,radiant,378,128.4229562,Normal,Lose
643470370,radiant,379,130.6540243,Normal,Lose
643470370,radiant,380,131.5193781,Normal,Lose
643470370,radiant,381,131.4475153,Normal,Lose
643470370,radiant,382,129.7658238,Normal,Lose
643470370,radiant,383,129.9371119,Normal,Lose
643470370,radiant,384,130.0349385,Normal,Lose
643470370,radiant,385,130.7539501,Normal,Lose
643470370,radiant,386,131.2673814,Normal,Lose
643470370,radiant,387,129.4464178,Normal,Lose
643470370,radiant,388,133.6953311,Normal,Lose
643470370,radiant,389,133.815029,Normal,Lose
643470370,radiant,390,134.2291037,Normal,Lose
643470370,radiant,391,132.4066947,Normal,Lose
643470370,radiant,392,129.6600342,Normal,Lose
643470370,radiant,393,129.0135991,Normal,Lose
643470370,radiant,394,127.9210969,Normal,Lose
643470370,radiant,395,126.4968096,Normal,Lose
643470370,radiant,396,125.7882213,Normal,Lose
643470370,radiant,397,124.9471481,Normal,Lose
643470370,radiant,398,123.4988408,Normal,Lose
643470370,radiant,399,121.3867068,Normal,Lose
643470370,radiant,400,121.0361958,Normal,Lose
643470370,radiant,401,118.8540362,Normal,Lose
643470370,radiant,402,118.9923489,Normal,Lose
643470370,radiant,403,121.1869626,Normal,Lose
643470370,radiant,404,123.5130044,Normal,Lose
643470370,radiant,405,125.0289688,Normal,Lose
643470370,radiant,406,126.5144205,Normal,Lose
643470370,radiant,407,126.2295751,Normal,Lose
643470370,radiant,408,126.1111001,Normal,Lose
643470370,radiant,409,126.2513131,Normal,Lose
643470370,radiant,410,126.4440113,Normal,Lose
643470370,radiant,411,129.3763397,Normal,Lose
643470370,radiant,412,129.637015,Normal,Lose
643470370,radiant,413,128.7519708,Normal,Lose
643470370,radiant,414,128.8492785,Normal,Lose
643470370,radiant,415,127.5799707,Normal,Lose
643470370,radiant,416,126.3526652,Normal,Lose
643470370,radiant,417,125.1672016,Normal,Lose
643470370,radiant,418,125.3362509,Normal,Lose
643470370,radiant,419,125.3039595,Normal,Lose
643470370,radiant,420,125.0403064,Normal,Lose
643470370,radiant,421,125.6701323,Normal,Lose
643470370,radiant,422,125.1172772,Normal,Lose
643470370,radiant,423,123.8024127,Normal,Lose
643470370,radiant,424,124.1646761,Normal,Lose
643470370,radiant,425,124.8977696,Normal,Lose
643470370,radiant,426,126.3078117,Normal,Lose
643470370,radiant,427,126.7394171,Normal,Lose
643470370,radiant,428,127.0472527,Normal,Lose
643470370,radiant,429,126.8848761,Normal,Lose
643470370,radiant,430,127.0534614,Normal,Lose
643470370,radiant,431,125.7011454,Normal,Lose
643470370,radiant,432,125.6265188,Normal,Lose
643470370,radiant,433,125.8532257,Normal,Lose
643470370,radiant,434,127.4042613,Normal,Lose
643470370,radiant,435,129.5110292,Normal,Lose
643470370,radiant,436,129.2616882,Normal,Lose
643470370,radiant,437,129.9062217,Normal,Lose
643470370,radiant,438,130.817534,Normal,Lose
643470370,radiant,439,131.2200413,Normal,Lose
643470370,radiant,440,132.2198538,Normal,Lose
643470370,radiant,441,131.7517154,Normal,Lose
643470370,radiant,442,134.6177157,Normal,Lose
643470370,radiant,443,136.7000637,Normal,Lose
643470370,radiant,444,139.2777093,Normal,Lose
643470370,radiant,445,139.9715056,Normal,Lose
643470370,radiant,446,138.4888534,Normal,Lose
643470370,radiant,447,136.4276434,Normal,Lose
643470370,radiant,448,133.4887948,Normal,Lose
643470370,radiant,449,130.0137667,Normal,Lose
643470370,radiant,450,127.5555237,Normal,Lose
643470370,radiant,451,126.1304729,Normal,Lose
643470370,radiant,452,125.0892119,Normal,Lose
643470370,radiant,453,125.1136714,Normal,Lose
643470370,radiant,454,125.3607872,Normal,Lose
643470370,radiant,455,125.7803293,Normal,Lose
643470370,radiant,456,126.9375436,Normal,Lose
643470370,radiant,457,126.3382688,Normal,Lose
643470370,radiant,458,127.7988593,Normal,Lose
643470370,radiant,459,128.5083936,Normal,Lose
643470370,radiant,460,127.207425,Normal,Lose
643470370,radiant,461,127.207425,Normal,Lose
643470370,radiant,462,126.080988,Normal,Lose
643470370,radiant,463,125.6395623,Normal,Lose
643470370,radiant,464,124.8852166,Normal,Lose
643470370,radiant,465,125.7295224,Normal,Lose
643470370,radiant,466,125.5479621,Normal,Lose
643470370,radiant,467,124.4050969,Normal,Lose
643470370,radiant,468,124.9479628,Normal,Lose
643470370,radiant,469,124.6890666,Normal,Lose
643470370,radiant,470,124.9746438,Normal,Lose
643470370,radiant,471,126.0181731,Normal,Lose
643470370,radiant,472,126.0109849,Normal,Lose
643470370,radiant,473,125.337801,Normal,Lose
643470370,radiant,474,125.9013011,Normal,Lose
643470370,radiant,475,125.9477713,Normal,Lose
643470370,radiant,476,126.0532315,Normal,Lose
643470370,radiant,477,137.0051011,Normal,Lose
643470370,radiant,478,136.5234373,Normal,Lose
643470370,radiant,479,134.6211066,Normal,Lose
643470370,radiant,480,130.1195747,Normal,Lose
643470370,radiant,481,127.7016135,Normal,Lose
643470370,radiant,482,124.9848131,Normal,Lose
643470370,radiant,483,122.6853954,Normal,Lose
643470370,radiant,484,120.5297215,Normal,Lose
643470370,radiant,485,117.1052341,Normal,Lose
643470370,radiant,486,117.9054025,Normal,Lose
643470370,radiant,487,118.5363273,Normal,Lose
643470370,radiant,488,116.4467738,Normal,Lose
643470370,radiant,489,110.1064421,Normal,Lose
643470370,radiant,490,109.3042965,Normal,Lose
643470370,radiant,491,108.326952,Normal,Lose
643470370,radiant,492,107.8866617,Normal,Lose
643470370,radiant,493,108.349585,Normal,Lose
643470370,radiant,494,109.5602032,Normal,Lose
643470370,radiant,495,111.3111247,Normal,Lose
643470370,radiant,496,112.6982541,Normal,Lose
643470370,radiant,497,115.9480192,Normal,Lose
643470370,radiant,498,117.4796617,Normal,Lose
643470370,radiant,499,119.0419095,Normal,Lose
643470370,radiant,500,120.1395993,Normal,Lose
643470370,radiant,501,121.395515,Normal,Lose
643470370,radiant,502,122.1497005,Normal,Lose
643470370,radiant,503,122.9428616,Normal,Lose
643470370,radiant,504,124.2021065,Normal,Lose
643470370,radiant,505,125.5059085,Normal,Lose
643470370,radiant,506,126.4230144,Normal,Lose
643470370,radiant,507,127.836143,Normal,Lose
643470370,radiant,508,128.7174124,Normal,Lose
643470370,radiant,509,95.68277443,Normal,Lose
643470370,radiant,510,96.99533469,Normal,Lose
643470370,radiant,511,98.58766384,Normal,Lose
643470370,radiant,512,99.64096139,Normal,Lose
643470370,radiant,513,101.1415901,Normal,Lose
643470370,radiant,514,127.2671377,Normal,Lose
643470370,radiant,515,130.5435422,Normal,Lose
643470370,radiant,516,133.4517516,Normal,Lose
643470370,radiant,517,134.0797333,Normal,Lose
643470370,radiant,518,136.3771569,Normal,Lose
643470370,radiant,519,138.5076426,Normal,Lose
643470370,radiant,520,139.5180069,Normal,Lose
643470370,radiant,521,105.4510501,Normal,Lose
643470370,radiant,522,103.7979957,Normal,Lose
643470370,radiant,523,102.7625328,Normal,Lose
643470370,radiant,524,100.8428861,Normal,Lose
643470370,radiant,525,97.91610198,Normal,Lose
643470370,radiant,526,96.86609981,Normal,Lose
643470370,radiant,527,96.28546861,Normal,Lose
643470370,radiant,528,95.37246471,Normal,Lose
643470370,radiant,529,93.89883167,Normal,Lose
643470370,radiant,530,93.5740503,Normal,Lose
643470370,radiant,531,95.98909809,Normal,Lose
643470370,radiant,532,96.91056267,Normal,Lose
643470370,radiant,533,97.27607982,Normal,Lose
643470370,radiant,534,97.07455676,Normal,Lose
643470370,radiant,535,96.86123202,Normal,Lose
643470370,radiant,536,94.98052255,Normal,Lose
643470370,radiant,537,95.09729513,Normal,Lose
643470370,radiant,538,96.32535251,Normal,Lose
643470370,radiant,539,96.64095642,Normal,Lose
643470370,radiant,540,96.92794737,Normal,Lose
643470370,radiant,541,95.70671439,Normal,Lose
643470370,radiant,542,96.64658016,Normal,Lose
643470370,radiant,543,97.20807715,Normal,Lose
643470370,radiant,544,100.7488728,Normal,Lose
643470370,radiant,545,103.4874936,Normal,Lose
643470370,radiant,546,105.7822239,Normal,Lose
643470370,radiant,547,108.9064237,Normal,Lose
643470370,radiant,548,111.3026137,Normal,Lose
643470370,radiant,549,111.6544791,Normal,Lose
643470370,radiant,550,112.1434812,Normal,Lose
643470370,radiant,551,114.0901322,Normal,Lose
643470370,radiant,552,114.3990977,Normal,Lose
643470370,radiant,553,115.6505228,Normal,Lose
